Tankstellen-ID,Datum,Tankdauer,Tankmenge
1,03/01/2024 07:00:00,7.83,44.84
2,03/01/2024 07:00:00,3.71,34.92
3,03/01/2024 07:00:00,9.56,20.99
4,03/01/2024 07:00:00,8.14,18.7
5,03/01/2024 07:00:00,5.48,43.64
6,03/01/2024 07:00:00,9.79,33.7
7,03/01/2024 07:00:00,8.96,39.03
8,03/01/2024 07:00:00,6.48,13.76
9,03/01/2024 07:00:00,2.75,48.14
10,03/01/2024 07:00:00,3.61,41.51
0,03/01/2024 08:00:00,8.42,19.78
1,03/01/2024 08:00:00,1.58,13.82
2,03/01/2024 08:00:00,2.94,45.62
3,03/01/2024 08:00:00,3.28,43.39
4,03/01/2024 08:00:00,6.43,14.46
5,03/01/2024 08:00:00,8.11,48.34
6,03/01/2024 08:00:00,7.47,11.16
7,03/01/2024 08:00:00,7.45,24.83
8,03/01/2024 08:00:00,2.53,20.87
9,03/01/2024 08:00:00,5.82,35.02
10,03/01/2024 08:00:00,2.26,48.5
0,03/01/2024 09:00:00,7.85,37.99
1,03/01/2024 09:00:00,2.49,15.4
2,03/01/2024 09:00:00,2.06,22.96
3,03/01/2024 09:00:00,7.31,10.83
4,03/01/2024 09:00:00,6.31,47.14
5,03/01/2024 09:00:00,4.91,27.86
6,03/01/2024 09:00:00,8.97,19.06
7,03/01/2024 09:00:00,2.66,23.79
8,03/01/2024 09:00:00,6.8,18.27
9,03/01/2024 09:00:00,1.78,29.68
10,03/01/2024 09:00:00,4.66,38.82
0,03/01/2024 10:00:00,4.1,18.55
1,03/01/2024 10:00:00,3.89,26.94
2,03/01/2024 10:00:00,7.18,20.76
3,03/01/2024 10:00:00,2.39,28.26
4,03/01/2024 10:00:00,6.1,22.92
5,03/01/2024 10:00:00,9.7,28.73
6,03/01/2024 10:00:00,1.04,17.43
7,03/01/2024 10:00:00,5.97,46.65
8,03/01/2024 10:00:00,1.29,20.34
9,03/01/2024 10:00:00,5.3,42.65
10,03/01/2024 10:00:00,1.93,13.19
0,03/01/2024 11:00:00,8.46,49.13
1,03/01/2024 11:00:00,9.46,25.03
2,03/01/2024 11:00:00,5.86,13.32
3,03/01/2024 11:00:00,2.67,20.14
4,03/01/2024 11:00:00,5.02,21.87
5,03/01/2024 11:00:00,8.28,43.92
6,03/01/2024 11:00:00,7.09,34.28
7,03/01/2024 11:00:00,3.54,35.74
8,03/01/2024 11:00:00,7.43,24.76
9,03/01/2024 11:00:00,2.81,45.63
10,03/01/2024 11:00:00,1.32,37.05
0,03/01/2024 12:00:00,9.82,12.19
1,03/01/2024 12:00:00,5.06,28.72
2,03/01/2024 12:00:00,8.86,33.66
3,03/01/2024 12:00:00,1.26,10.01
4,03/01/2024 12:00:00,1.5,17.74
5,03/01/2024 12:00:00,3.1,29.97
6,03/01/2024 12:00:00,4.92,41.21
7,03/01/2024 12:00:00,7.24,39.19
8,03/01/2024 12:00:00,9.64,14.87
9,03/01/2024 12:00:00,3.45,14.63
10,03/01/2024 12:00:00,3.05,20.84
0,03/01/2024 13:00:00,4.57,42.99
1,03/01/2024 13:00:00,3.71,48.94
2,03/01/2024 13:00:00,9.16,38.85
3,03/01/2024 13:00:00,5.28,20.21
4,03/01/2024 13:00:00,2.95,48.97
5,03/01/2024 13:00:00,1.49,32.24
6,03/01/2024 13:00:00,5.3,46.6
7,03/01/2024 13:00:00,8.94,28.23
8,03/01/2024 13:00:00,8.76,29.14
9,03/01/2024 13:00:00,6.73,44.82
10,03/01/2024 13:00:00,9.9,13.0
0,03/01/2024 14:00:00,5.7,14.46
1,03/01/2024 14:00:00,1.71,38.35
2,03/01/2024 14:00:00,8.82,33.52
3,03/01/2024 14:00:00,9.03,37.55
4,03/01/2024 14:00:00,5.75,40.67
5,03/01/2024 14:00:00,8.07,45.33
6,03/01/2024 14:00:00,6.93,49.21
7,03/01/2024 14:00:00,3.32,13.24
8,03/01/2024 14:00:00,2.67,24.37
9,03/01/2024 14:00:00,1.79,14.31
10,03/01/2024 14:00:00,3.81,13.25
0,03/01/2024 15:00:00,9.74,18.91
1,03/01/2024 15:00:00,1.46,34.39
2,03/01/2024 15:00:00,9.12,26.15
3,03/01/2024 15:00:00,1.05,43.73
4,03/01/2024 15:00:00,1.17,13.18
5,03/01/2024 15:00:00,4.03,42.53
6,03/01/2024 15:00:00,1.79,29.1
7,03/01/2024 15:00:00,7.65,12.31
8,03/01/2024 15:00:00,3.65,19.58
9,03/01/2024 15:00:00,5.75,25.86
10,03/01/2024 15:00:00,6.83,44.74
0,03/01/2024 16:00:00,5.25,47.72
1,03/01/2024 16:00:00,6.55,41.7
2,03/01/2024 16:00:00,7.53,27.2
3,03/01/2024 16:00:00,2.33,22.16
4,03/01/2024 16:00:00,9.49,36.96
5,03/01/2024 16:00:00,8.13,33.96
6,03/01/2024 16:00:00,2.42,46.68
7,03/01/2024 16:00:00,9.06,18.8
8,03/01/2024 16:00:00,7.32,41.21
9,03/01/2024 16:00:00,2.07,30.2
10,03/01/2024 16:00:00,4.54,48.24
0,03/01/2024 17:00:00,8.04,19.66
1,03/01/2024 17:00:00,1.22,12.91
2,03/01/2024 17:00:00,8.09,11.24
3,03/01/2024 17:00:00,9.41,41.03
4,03/01/2024 17:00:00,4.64,30.38
5,03/01/2024 17:00:00,5.12,11.23
6,03/01/2024 17:00:00,4.98,21.3
7,03/01/2024 17:00:00,8.45,29.95
8,03/01/2024 17:00:00,5.27,38.22
9,03/01/2024 17:00:00,4.57,22.23
10,03/01/2024 17:00:00,2.86,28.34
0,03/01/2024 18:00:00,1.46,21.51
1,03/01/2024 18:00:00,1.97,33.84
2,03/01/2024 18:00:00,4.13,40.96
3,03/01/2024 18:00:00,3.82,40.71
4,03/01/2024 18:00:00,1.72,44.14
5,03/01/2024 18:00:00,2.34,20.14
6,03/01/2024 18:00:00,7.55,11.63
7,03/01/2024 18:00:00,5.35,12.77
8,03/01/2024 18:00:00,7.66,36.89
9,03/01/2024 18:00:00,5.52,13.42
10,03/01/2024 18:00:00,9.65,36.32
0,03/01/2024 19:00:00,3.55,21.5
1,03/01/2024 19:00:00,4.2,42.79
2,03/01/2024 19:00:00,4.15,28.71
3,03/01/2024 19:00:00,2.26,28.04
4,03/01/2024 19:00:00,8.9,16.98
5,03/01/2024 19:00:00,5.06,28.3
6,03/01/2024 19:00:00,1.5,31.58
7,03/01/2024 19:00:00,6.12,45.78
8,03/01/2024 19:00:00,9.14,41.65
9,03/01/2024 19:00:00,6.84,34.35
10,03/01/2024 19:00:00,4.96,31.92
0,03/01/2024 20:00:00,2.08,19.25
1,03/01/2024 20:00:00,8.4,12.25
2,03/01/2024 20:00:00,9.6,42.24
3,03/01/2024 20:00:00,9.74,20.73
4,03/01/2024 20:00:00,3.9,12.78
5,03/01/2024 20:00:00,6.67,17.95
6,03/01/2024 20:00:00,5.28,30.2
7,03/01/2024 20:00:00,6.77,24.95
8,03/01/2024 20:00:00,6.19,10.0
9,03/01/2024 20:00:00,3.65,16.09
10,03/01/2024 20:00:00,5.97,46.28
0,03/01/2024 21:00:00,6.6,29.25
1,03/01/2024 21:00:00,3.63,31.75
2,03/01/2024 21:00:00,2.77,28.91
3,03/01/2024 21:00:00,7.94,14.23
4,03/01/2024 21:00:00,2.97,25.36
5,03/01/2024 21:00:00,3.4,19.85
6,03/01/2024 21:00:00,9.87,46.21
7,03/01/2024 21:00:00,4.78,17.7
8,03/01/2024 21:00:00,4.8,46.33
9,03/01/2024 21:00:00,4.87,11.51
10,03/01/2024 21:00:00,9.93,16.05
0,03/01/2024 22:00:00,6.45,46.89
1,03/01/2024 22:00:00,7.32,19.08
2,03/01/2024 22:00:00,8.05,30.91
3,03/01/2024 22:00:00,6.01,48.83
4,03/01/2024 22:00:00,5.39,13.17
5,03/01/2024 22:00:00,4.89,49.9
6,03/01/2024 22:00:00,3.61,14.69
7,03/01/2024 22:00:00,3.43,11.09
8,03/01/2024 22:00:00,2.35,31.88
9,03/01/2024 22:00:00,3.43,43.55
10,03/01/2024 22:00:00,7.63,13.88
0,03/01/2024 23:00:00,8.62,35.35
1,03/01/2024 23:00:00,9.32,31.34
2,03/01/2024 23:00:00,3.58,46.05
3,03/01/2024 23:00:00,4.48,41.98
4,03/01/2024 23:00:00,8.94,22.9
5,03/01/2024 23:00:00,2.85,27.25
6,03/01/2024 23:00:00,8.03,35.94
7,03/01/2024 23:00:00,3.0,17.55
8,03/01/2024 23:00:00,5.24,24.04
9,03/01/2024 23:00:00,5.31,39.68
10,03/01/2024 23:00:00,7.14,17.05
0,04/01/2024 00:00:00,7.95,43.81
1,04/01/2024 00:00:00,6.61,40.04
2,04/01/2024 00:00:00,5.23,43.4
3,04/01/2024 00:00:00,5.96,23.77
4,04/01/2024 00:00:00,1.63,41.56
5,04/01/2024 00:00:00,2.03,20.59
6,04/01/2024 00:00:00,8.89,26.51
7,04/01/2024 00:00:00,2.67,29.77
8,04/01/2024 00:00:00,1.17,25.71
9,04/01/2024 00:00:00,2.27,48.44
10,04/01/2024 00:00:00,2.34,12.25
0,04/01/2024 01:00:00,6.85,13.72
1,04/01/2024 01:00:00,6.21,18.64
2,04/01/2024 01:00:00,7.19,44.85
3,04/01/2024 01:00:00,8.31,38.77
4,04/01/2024 01:00:00,1.62,18.84
5,04/01/2024 01:00:00,9.24,47.58
6,04/01/2024 01:00:00,3.91,37.43
7,04/01/2024 01:00:00,4.32,48.95
8,04/01/2024 01:00:00,1.31,43.27
9,04/01/2024 01:00:00,1.86,48.17
10,04/01/2024 01:00:00,8.1,37.81
0,04/01/2024 02:00:00,1.7,20.43
1,04/01/2024 02:00:00,2.05,30.87
2,04/01/2024 02:00:00,3.89,17.62
3,04/01/2024 02:00:00,8.91,31.05
4,04/01/2024 02:00:00,4.32,11.22
5,04/01/2024 02:00:00,7.73,20.26
6,04/01/2024 02:00:00,7.22,39.36
7,04/01/2024 02:00:00,5.14,39.12
8,04/01/2024 02:00:00,1.16,47.91
9,04/01/2024 02:00:00,8.14,25.59
10,04/01/2024 02:00:00,7.18,37.79
0,04/01/2024 03:00:00,3.31,15.82
1,04/01/2024 03:00:00,1.12,40.41
2,04/01/2024 03:00:00,7.02,21.19
3,04/01/2024 03:00:00,3.77,17.54
4,04/01/2024 03:00:00,4.23,22.52
5,04/01/2024 03:00:00,9.81,25.7
6,04/01/2024 03:00:00,9.52,27.15
7,04/01/2024 03:00:00,3.55,10.18
8,04/01/2024 03:00:00,9.24,34.65
9,04/01/2024 03:00:00,9.37,22.31
10,04/01/2024 03:00:00,5.93,31.65
0,04/01/2024 04:00:00,6.43,14.51
1,04/01/2024 04:00:00,5.01,35.16
2,04/01/2024 04:00:00,4.65,40.7
3,04/01/2024 04:00:00,3.55,34.64
4,04/01/2024 04:00:00,7.99,40.26
5,04/01/2024 04:00:00,5.89,21.45
6,04/01/2024 04:00:00,1.94,35.66
7,04/01/2024 04:00:00,5.31,33.87
8,04/01/2024 04:00:00,1.04,29.42
9,04/01/2024 04:00:00,6.7,45.12
10,04/01/2024 04:00:00,6.11,22.36
0,04/01/2024 05:00:00,4.32,11.82
1,04/01/2024 05:00:00,7.98,41.78
2,04/01/2024 05:00:00,6.68,30.04
3,04/01/2024 05:00:00,9.52,34.29
4,04/01/2024 05:00:00,2.4,48.9
5,04/01/2024 05:00:00,3.36,31.54
6,04/01/2024 05:00:00,8.92,16.06
7,04/01/2024 05:00:00,6.03,13.4
8,04/01/2024 05:00:00,6.61,22.51
9,04/01/2024 05:00:00,4.44,49.17
10,04/01/2024 05:00:00,1.88,22.19
0,04/01/2024 06:00:00,6.08,44.14
1,04/01/2024 06:00:00,6.1,37.38
2,04/01/2024 06:00:00,8.49,28.73
3,04/01/2024 06:00:00,4.94,27.94
4,04/01/2024 06:00:00,7.05,26.61
5,04/01/2024 06:00:00,7.37,43.43
6,04/01/2024 06:00:00,3.6,25.27
7,04/01/2024 06:00:00,3.44,25.85
8,04/01/2024 06:00:00,3.46,46.87
9,04/01/2024 06:00:00,7.08,38.01
10,04/01/2024 06:00:00,4.93,44.22
0,04/01/2024 07:00:00,6.55,10.78
1,04/01/2024 07:00:00,7.35,43.52
2,04/01/2024 07:00:00,4.05,20.94
3,04/01/2024 07:00:00,7.34,41.81
4,04/01/2024 07:00:00,9.23,32.82
5,04/01/2024 07:00:00,5.28,44.99
6,04/01/2024 07:00:00,9.58,27.92
7,04/01/2024 07:00:00,9.99,13.64
8,04/01/2024 07:00:00,8.92,29.13
9,04/01/2024 07:00:00,8.14,34.4
10,04/01/2024 07:00:00,6.56,30.57
0,04/01/2024 08:00:00,3.66,36.05
1,04/01/2024 08:00:00,3.57,39.05
2,04/01/2024 08:00:00,1.96,49.42
3,04/01/2024 08:00:00,1.78,17.14
4,04/01/2024 08:00:00,8.68,13.43
5,04/01/2024 08:00:00,4.67,35.86
6,04/01/2024 08:00:00,5.58,45.4
7,04/01/2024 08:00:00,1.28,17.51
8,04/01/2024 08:00:00,4.82,19.99
9,04/01/2024 08:00:00,3.61,15.96
10,04/01/2024 08:00:00,5.07,31.16
0,04/01/2024 09:00:00,2.78,14.83
1,04/01/2024 09:00:00,9.24,37.86
2,04/01/2024 09:00:00,5.43,11.55
3,04/01/2024 09:00:00,4.95,24.41
4,04/01/2024 09:00:00,5.87,14.96
5,04/01/2024 09:00:00,1.63,45.97
6,04/01/2024 09:00:00,5.44,21.51
7,04/01/2024 09:00:00,4.18,18.77
8,04/01/2024 09:00:00,6.44,46.0
9,04/01/2024 09:00:00,2.35,30.71
10,04/01/2024 09:00:00,5.23,20.51
0,04/01/2024 10:00:00,1.22,33.0
1,04/01/2024 10:00:00,3.14,45.49
2,04/01/2024 10:00:00,8.78,29.61
3,04/01/2024 10:00:00,6.51,49.51
4,04/01/2024 10:00:00,4.18,49.93
5,04/01/2024 10:00:00,5.97,37.47
6,04/01/2024 10:00:00,7.79,43.37
7,04/01/2024 10:00:00,8.26,16.73
8,04/01/2024 10:00:00,3.8,33.83
9,04/01/2024 10:00:00,7.38,40.95
10,04/01/2024 10:00:00,7.82,28.64
0,04/01/2024 11:00:00,8.31,21.12
1,04/01/2024 11:00:00,3.74,24.95
2,04/01/2024 11:00:00,4.06,47.24
3,04/01/2024 11:00:00,1.38,32.02
4,04/01/2024 11:00:00,1.37,28.16
5,04/01/2024 11:00:00,5.68,26.35
6,04/01/2024 11:00:00,1.83,30.53
7,04/01/2024 11:00:00,5.44,15.06
8,04/01/2024 11:00:00,3.43,26.31
9,04/01/2024 11:00:00,5.94,13.06
10,04/01/2024 11:00:00,3.31,45.62
0,04/01/2024 12:00:00,7.75,23.41
1,04/01/2024 12:00:00,8.41,25.88
2,04/01/2024 12:00:00,5.11,30.12
3,04/01/2024 12:00:00,5.96,39.4
4,04/01/2024 12:00:00,6.42,13.68
5,04/01/2024 12:00:00,4.97,36.49
6,04/01/2024 12:00:00,3.51,37.48
7,04/01/2024 12:00:00,4.44,17.53
8,04/01/2024 12:00:00,4.08,35.28
9,04/01/2024 12:00:00,5.03,19.52
10,04/01/2024 12:00:00,9.47,35.64
0,04/01/2024 13:00:00,2.37,41.27
1,04/01/2024 13:00:00,1.73,39.09
2,04/01/2024 13:00:00,9.53,47.73
3,04/01/2024 13:00:00,7.13,41.39
4,04/01/2024 13:00:00,8.17,40.13
5,04/01/2024 13:00:00,2.67,19.98
6,04/01/2024 13:00:00,3.99,16.35
7,04/01/2024 13:00:00,9.23,46.34
8,04/01/2024 13:00:00,8.47,35.24
9,04/01/2024 13:00:00,7.79,26.28
10,04/01/2024 13:00:00,9.57,23.72
0,04/01/2024 14:00:00,3.08,44.18
1,04/01/2024 14:00:00,5.37,14.72
2,04/01/2024 14:00:00,5.97,33.79
3,04/01/2024 14:00:00,4.02,14.92
4,04/01/2024 14:00:00,6.37,48.4
5,04/01/2024 14:00:00,3.07,23.39
6,04/01/2024 14:00:00,3.48,47.97
7,04/01/2024 14:00:00,7.2,33.23
8,04/01/2024 14:00:00,3.07,47.93
9,04/01/2024 14:00:00,3.42,21.08
10,04/01/2024 14:00:00,4.28,30.35
0,04/01/2024 15:00:00,7.24,38.36
1,04/01/2024 15:00:00,7.5,25.55
2,04/01/2024 15:00:00,8.89,27.61
3,04/01/2024 15:00:00,4.85,35.75
4,04/01/2024 15:00:00,8.61,46.99
5,04/01/2024 15:00:00,1.73,20.42
6,04/01/2024 15:00:00,3.15,41.89
7,04/01/2024 15:00:00,6.43,41.78
8,04/01/2024 15:00:00,4.32,36.42
9,04/01/2024 15:00:00,9.84,45.18
10,04/01/2024 15:00:00,1.06,27.39
0,04/01/2024 16:00:00,5.91,23.0
1,04/01/2024 16:00:00,6.05,47.13
2,04/01/2024 16:00:00,8.29,32.12
3,04/01/2024 16:00:00,5.68,36.2
4,04/01/2024 16:00:00,3.9,22.38
5,04/01/2024 16:00:00,1.69,13.54
6,04/01/2024 16:00:00,3.87,31.86
7,04/01/2024 16:00:00,7.87,12.44
8,04/01/2024 16:00:00,5.84,45.27
9,04/01/2024 16:00:00,1.44,38.04
10,04/01/2024 16:00:00,9.3,42.14
0,04/01/2024 17:00:00,9.31,13.31
1,04/01/2024 17:00:00,3.24,44.41
2,04/01/2024 17:00:00,5.97,36.1
3,04/01/2024 17:00:00,7.38,18.25
4,04/01/2024 17:00:00,2.06,23.19
5,04/01/2024 17:00:00,5.47,23.74
6,04/01/2024 17:00:00,3.69,13.01
7,04/01/2024 17:00:00,9.27,10.97
8,04/01/2024 17:00:00,2.01,38.31
9,04/01/2024 17:00:00,1.02,34.82
10,04/01/2024 17:00:00,3.5,18.37
0,04/01/2024 18:00:00,4.99,42.99
1,04/01/2024 18:00:00,4.8,28.22
2,04/01/2024 18:00:00,4.28,26.3
3,04/01/2024 18:00:00,7.0,33.44
4,04/01/2024 18:00:00,7.01,28.08
5,04/01/2024 18:00:00,3.86,34.38
6,04/01/2024 18:00:00,9.66,44.44
7,04/01/2024 18:00:00,7.83,18.17
8,04/01/2024 18:00:00,2.14,13.06
9,04/01/2024 18:00:00,4.69,18.89
10,04/01/2024 18:00:00,9.41,49.12
0,04/01/2024 19:00:00,1.22,15.18
1,04/01/2024 19:00:00,7.39,32.81
2,04/01/2024 19:00:00,6.57,30.49
3,04/01/2024 19:00:00,9.85,49.85
4,04/01/2024 19:00:00,4.03,29.77
5,04/01/2024 19:00:00,8.88,44.44
6,04/01/2024 19:00:00,4.14,49.72
7,04/01/2024 19:00:00,2.1,45.09
8,04/01/2024 19:00:00,2.13,25.54
9,04/01/2024 19:00:00,5.74,17.53
10,04/01/2024 19:00:00,9.61,30.55
0,04/01/2024 20:00:00,1.45,33.61
1,04/01/2024 20:00:00,3.11,31.28
2,04/01/2024 20:00:00,8.19,36.91
3,04/01/2024 20:00:00,2.84,39.72
4,04/01/2024 20:00:00,4.24,20.76
5,04/01/2024 20:00:00,9.59,46.25
6,04/01/2024 20:00:00,9.03,32.58
7,04/01/2024 20:00:00,8.51,43.06
8,04/01/2024 20:00:00,4.26,44.98
9,04/01/2024 20:00:00,9.19,21.06
10,04/01/2024 20:00:00,9.75,23.48
0,04/01/2024 21:00:00,9.19,31.91
1,04/01/2024 21:00:00,9.1,34.34
2,04/01/2024 21:00:00,3.34,28.79
3,04/01/2024 21:00:00,3.62,33.39
4,04/01/2024 21:00:00,7.36,27.31
5,04/01/2024 21:00:00,1.22,24.65
6,04/01/2024 21:00:00,8.1,13.08
7,04/01/2024 21:00:00,8.16,47.93
8,04/01/2024 21:00:00,2.21,43.1
9,04/01/2024 21:00:00,1.41,22.3
10,04/01/2024 21:00:00,9.73,10.18
0,04/01/2024 22:00:00,7.99,20.12
1,04/01/2024 22:00:00,7.03,30.42
2,04/01/2024 22:00:00,2.68,48.11
3,04/01/2024 22:00:00,7.04,46.08
4,04/01/2024 22:00:00,7.99,20.68
5,04/01/2024 22:00:00,9.1,44.13
6,04/01/2024 22:00:00,1.2,45.9
7,04/01/2024 22:00:00,1.84,37.34
8,04/01/2024 22:00:00,4.2,18.08
9,04/01/2024 22:00:00,7.85,47.06
10,04/01/2024 22:00:00,8.74,12.7
0,04/01/2024 23:00:00,8.51,19.5
1,04/01/2024 23:00:00,3.84,49.87
2,04/01/2024 23:00:00,8.62,32.53
3,04/01/2024 23:00:00,8.61,42.5
4,04/01/2024 23:00:00,6.33,40.86
5,04/01/2024 23:00:00,2.04,23.06
6,04/01/2024 23:00:00,2.4,48.38
7,04/01/2024 23:00:00,1.32,41.35
8,04/01/2024 23:00:00,3.51,46.95
9,04/01/2024 23:00:00,7.14,16.63
10,04/01/2024 23:00:00,3.51,37.91
0,05/01/2024 00:00:00,9.97,44.42
1,05/01/2024 00:00:00,8.02,42.31
2,05/01/2024 00:00:00,1.06,43.18
3,05/01/2024 00:00:00,6.32,49.94
4,05/01/2024 00:00:00,1.45,29.39
5,05/01/2024 00:00:00,2.79,37.54
6,05/01/2024 00:00:00,7.99,30.55
7,05/01/2024 00:00:00,9.83,39.95
8,05/01/2024 00:00:00,6.7,48.46
9,05/01/2024 00:00:00,6.12,38.51
10,05/01/2024 00:00:00,4.33,15.61
0,05/01/2024 01:00:00,8.97,18.33
1,05/01/2024 01:00:00,1.34,43.81
2,05/01/2024 01:00:00,1.25,21.96
3,05/01/2024 01:00:00,8.75,49.26
4,05/01/2024 01:00:00,8.52,44.46
5,05/01/2024 01:00:00,2.02,20.33
6,05/01/2024 01:00:00,5.86,18.81
7,05/01/2024 01:00:00,8.82,19.02
8,05/01/2024 01:00:00,7.86,35.83
9,05/01/2024 01:00:00,6.46,18.96
10,05/01/2024 01:00:00,6.17,37.16
0,05/01/2024 02:00:00,7.44,26.89
1,05/01/2024 02:00:00,5.88,17.66
2,05/01/2024 02:00:00,4.87,25.23
3,05/01/2024 02:00:00,4.16,14.87
4,05/01/2024 02:00:00,4.33,14.65
5,05/01/2024 02:00:00,7.11,39.98
6,05/01/2024 02:00:00,7.6,41.9
7,05/01/2024 02:00:00,9.05,14.02
8,05/01/2024 02:00:00,3.63,32.9
9,05/01/2024 02:00:00,5.91,43.98
10,05/01/2024 02:00:00,4.05,19.53
0,05/01/2024 03:00:00,8.62,39.54
1,05/01/2024 03:00:00,1.34,47.89
2,05/01/2024 03:00:00,9.55,42.76
3,05/01/2024 03:00:00,3.56,26.23
4,05/01/2024 03:00:00,3.84,15.0
5,05/01/2024 03:00:00,6.58,32.38
6,05/01/2024 03:00:00,7.38,45.4
7,05/01/2024 03:00:00,9.58,11.78
8,05/01/2024 03:00:00,1.87,42.88
9,05/01/2024 03:00:00,2.1,20.74
10,05/01/2024 03:00:00,5.72,36.36
0,05/01/2024 04:00:00,7.54,13.32
1,05/01/2024 04:00:00,4.49,45.6
2,05/01/2024 04:00:00,6.82,14.55
3,05/01/2024 04:00:00,9.9,32.81
4,05/01/2024 04:00:00,4.91,16.41
5,05/01/2024 04:00:00,6.47,41.63
6,05/01/2024 04:00:00,1.04,31.3
7,05/01/2024 04:00:00,1.7,31.9
8,05/01/2024 04:00:00,8.4,27.62
9,05/01/2024 04:00:00,1.68,32.76
10,05/01/2024 04:00:00,1.45,13.8
0,05/01/2024 05:00:00,2.96,40.11
1,05/01/2024 05:00:00,4.63,46.67
2,05/01/2024 05:00:00,6.13,20.24
3,05/01/2024 05:00:00,6.84,35.55
4,05/01/2024 05:00:00,9.31,22.32
5,05/01/2024 05:00:00,4.71,47.93
6,05/01/2024 05:00:00,6.2,35.53
7,05/01/2024 05:00:00,1.07,44.15
8,05/01/2024 05:00:00,1.0,26.29
9,05/01/2024 05:00:00,6.18,48.98
10,05/01/2024 05:00:00,2.29,20.79
0,05/01/2024 06:00:00,1.93,44.28
1,05/01/2024 06:00:00,4.17,42.67
2,05/01/2024 06:00:00,8.3,20.82
3,05/01/2024 06:00:00,2.73,22.63
4,05/01/2024 06:00:00,2.17,29.13
5,05/01/2024 06:00:00,5.42,20.93
6,05/01/2024 06:00:00,2.61,15.93
7,05/01/2024 06:00:00,4.24,17.74
8,05/01/2024 06:00:00,9.63,13.92
9,05/01/2024 06:00:00,5.32,32.71
10,05/01/2024 06:00:00,5.43,42.99
0,05/01/2024 07:00:00,8.02,37.99
1,05/01/2024 07:00:00,6.81,46.59
2,05/01/2024 07:00:00,4.28,34.51
3,05/01/2024 07:00:00,6.28,23.82
4,05/01/2024 07:00:00,2.23,42.45
5,05/01/2024 07:00:00,5.44,46.94
6,05/01/2024 07:00:00,7.53,11.09
7,05/01/2024 07:00:00,1.37,34.12
8,05/01/2024 07:00:00,4.99,29.93
9,05/01/2024 07:00:00,6.1,31.94
10,05/01/2024 07:00:00,2.78,40.07
0,05/01/2024 08:00:00,7.93,49.17
1,05/01/2024 08:00:00,6.54,14.96
2,05/01/2024 08:00:00,9.46,17.77
3,05/01/2024 08:00:00,4.96,27.54
4,05/01/2024 08:00:00,6.4,38.71
5,05/01/2024 08:00:00,5.11,11.32
6,05/01/2024 08:00:00,2.67,27.79
7,05/01/2024 08:00:00,6.18,45.05
8,05/01/2024 08:00:00,3.07,22.93
9,05/01/2024 08:00:00,7.96,13.81
10,05/01/2024 08:00:00,9.06,39.65
0,05/01/2024 09:00:00,3.46,40.02
1,05/01/2024 09:00:00,6.63,29.82
2,05/01/2024 09:00:00,1.48,35.53
3,05/01/2024 09:00:00,7.75,17.96
4,05/01/2024 09:00:00,3.45,16.59
5,05/01/2024 09:00:00,4.9,11.16
6,05/01/2024 09:00:00,7.42,46.51
7,05/01/2024 09:00:00,8.49,35.82
8,05/01/2024 09:00:00,1.78,43.03
9,05/01/2024 09:00:00,8.2,28.08
10,05/01/2024 09:00:00,1.76,15.13
0,05/01/2024 10:00:00,2.65,35.63
1,05/01/2024 10:00:00,3.46,38.11
2,05/01/2024 10:00:00,2.02,39.04
3,05/01/2024 10:00:00,1.81,31.95
4,05/01/2024 10:00:00,5.53,27.37
5,05/01/2024 10:00:00,3.71,41.98
6,05/01/2024 10:00:00,8.46,45.33
7,05/01/2024 10:00:00,1.13,44.0
8,05/01/2024 10:00:00,5.1,47.83
9,05/01/2024 10:00:00,7.04,49.4
10,05/01/2024 10:00:00,8.27,10.28
0,05/01/2024 11:00:00,3.48,22.67
1,05/01/2024 11:00:00,9.45,42.75
2,05/01/2024 11:00:00,3.31,44.29
3,05/01/2024 11:00:00,5.07,20.65
4,05/01/2024 11:00:00,4.43,43.4
5,05/01/2024 11:00:00,9.31,43.35
6,05/01/2024 11:00:00,7.15,36.04
7,05/01/2024 11:00:00,1.97,49.97
8,05/01/2024 11:00:00,3.11,47.25
9,05/01/2024 11:00:00,1.6,21.74
10,05/01/2024 11:00:00,7.07,12.86
0,05/01/2024 12:00:00,2.72,13.85
1,05/01/2024 12:00:00,4.01,43.16
2,05/01/2024 12:00:00,8.32,40.11
3,05/01/2024 12:00:00,2.4,47.66
4,05/01/2024 12:00:00,6.11,10.15
5,05/01/2024 12:00:00,4.07,45.95
6,05/01/2024 12:00:00,8.33,18.21
7,05/01/2024 12:00:00,1.57,25.0
8,05/01/2024 12:00:00,5.12,43.36
9,05/01/2024 12:00:00,2.02,35.26
10,05/01/2024 12:00:00,1.61,14.01
0,05/01/2024 13:00:00,1.72,35.03
1,05/01/2024 13:00:00,7.0,29.63
2,05/01/2024 13:00:00,6.42,16.72
3,05/01/2024 13:00:00,8.54,29.66
4,05/01/2024 13:00:00,4.32,37.1
5,05/01/2024 13:00:00,1.0,42.7
6,05/01/2024 13:00:00,6.5,35.81
7,05/01/2024 13:00:00,5.88,29.74
8,05/01/2024 13:00:00,1.32,15.24
9,05/01/2024 13:00:00,5.03,45.2
10,05/01/2024 13:00:00,3.12,10.45
0,05/01/2024 14:00:00,9.76,24.53
1,05/01/2024 14:00:00,1.24,16.89
2,05/01/2024 14:00:00,1.59,15.0
